user_name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,dietary_restrictions
Andrea Knight,Evening,Supporting Staff,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegan
Veronica Alvarez,Night,Nurse,Extrovert,Organised,11 PM,7 AM,Light Sleeper,Noisy,7,Shared Room,Low,Has Dog,Drinker,Vegan
Cheryl Hill,Evening,Engineer,Extrovert,Both,10 PM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Kaitlyn Moore,Morning,Nurse,Introvert,Both,1 AM,5 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Cat,Both,No Restrictions
Julie Rangel,Morning,Engineer,Introvert,Organised,9 PM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
Allison Stewart,Night,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian
Amanda Day,Night,Customer Support,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,No Pets,Drinker,No Restrictions
Phyllis Alvarez,Morning,Customer Support,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Drinker,No Restrictions
Ashley Hanson,Morning,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Dog,Smoker,Jain
Emily Floyd,Night,Supporting Staff,Extrovert,Organised,9 PM,6 AM,Light Sleeper,Noisy,3,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain
Carol Montoya,Evening,Supporting Staff,Introvert,Messy,9 PM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,High,No Pets,Drinker,No Restrictions
Teresa Massey,Evening,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,8,Private Room,High,No Pets,Both,Vegetarian
Mrs. Dana Scott,Evening,Developer,Introvert,Both,11 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,High,Has Cat,Both,Vegetarian
Leslie Rogers,Night,Developer,Extrovert,Both,10 PM,7 AM,Light Sleeper,Noisy,5,Shared Room,Medium,No Pets,Both,Vegetarian
Amanda Pratt,Morning,Customer Support,Extrovert,Both,1 AM,6 AM,Light Sleeper,Quiet,8,Private Room,High,No Pets,Drinker,Vegan
Amy Vega,Morning,Engineer,Introvert,Both,9 PM,5 AM,Light Sleeper,Noisy,6,Private Room,High,Has Cat,Smoker,Vegan
Laurie Robertson,Evening,Developer,Introvert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Cat,Drinker,Vegetarian
Debbie Richards,Night,Customer Support,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain
Summer Hughes,Night,Customer Support,Introvert,Messy,11 PM,5 AM,Light Sleeper,Quiet,7,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Yvette Ramirez,Evening,Engineer,Introvert,Both,11 PM,7 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Jain
Nancy Russell,Evening,Nurse,Introvert,Messy,10 PM,8 AM,Light Sleeper,Quiet,5,Private Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Mary Miller,Night,Engineer,Extrovert,Both,10 PM,7 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Both,Non-Vegetarian
Lauren Benson,Evening,Engineer,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Noisy,7,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain
Taylor Martinez,Morning,Engineer,Introvert,Both,11 PM,5 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Non-Vegetarian
Isabella Moore,Morning,Supporting Staff,Extrovert,Both,10 PM,6 AM,Light Sleeper,Noisy,10,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegetarian
Christine Cannon,Morning,Nurse,Extrovert,Both,11 PM,9 AM,Light Sleeper,Quiet,9,Shared Room,High,Has Dog,Smoker,Jain
Monique Rivera,Evening,Supporting Staff,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,2,Shared Room,Low,No Pets,Both,Vegetarian
Rebecca Price,Morning,Nurse,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Yvonne Page,Morning,Supporting Staff,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,7,Private Room,High,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
April Green,Evening,Customer Support,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,No Pets,Smoker,Vegan
Kim Barnett,Night,Engineer,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Low,Okay with Roommate's Pets,Both,Vegetarian
Peggy Mendoza DDS,Evening,Developer,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Low,No Pets,Both,Jain
Linda Mills,Morning,Nurse,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Dog,Okay with Roommate's Habits,No Restrictions
Ashley Johnson,Morning,Supporting Staff,Introvert,Messy,9 PM,5 AM,Light Sleeper,Quiet,3,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Paula Hubbard,Night,Engineer,Introvert,Messy,1 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Cat,Both,Vegan
Brooke Daniels,Evening,Engineer,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Cat,Both,Vegan
Alexis Mathis,Morning,Supporting Staff,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions
Linda Sheppard,Evening,Supporting Staff,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Okay with Roommate's Habits,Vegan
Nicole Hancock,Morning,Customer Support,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,High,Has Dog,Smoker,Vegan
Anna Williams,Night,Engineer,Extrovert,Messy,9 PM,8 AM,Light Sleeper,Quiet,5,Private Room,High,Has Dog,Drinker,Jain
Misty Romero,Evening,Supporting Staff,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,No Pets,Drinker,Non-Vegetarian
Emily Mason,Evening,Supporting Staff,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Julia Marks,Morning,Nurse,Introvert,Messy,11 PM,9 AM,Light Sleeper,Noisy,6,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Brenda Martinez,Night,Supporting Staff,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,No Pets,Drinker,Vegetarian
Amanda Campbell,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Noisy,9,Shared Room,High,Has Dog,Smoker,Jain
Pamela Roy,Night,Developer,Introvert,Organised,10 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Low,No Pets,Drinker,No Restrictions
Alexa Miller,Evening,Developer,Extrovert,Organised,1 AM,7 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Jain
Heidi Ball,Night,Customer Support,Extrovert,Organised,10 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Low,No Pets,Smoker,Non-Vegetarian
Mrs. Dawn Bradley MD,Evening,Supporting Staff,Extrovert,Both,10 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Medium,Has Cat,Both,Vegetarian
Regina Molina,Morning,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,8,Shared Room,High,No Pets,Smoker,No Restrictions
Kathy Mccall,Morning,Supporting Staff,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Has Cat,Both,No Restrictions
Dorothy Cisneros,Night,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,10,Private Room,High,Okay with Roommate's Pets,Drinker,Vegan
Kathryn Hubbard DDS,Morning,Supporting Staff,Introvert,Messy,9 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian
Erika Cruz,Night,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain
Rebecca Tucker,Morning,Supporting Staff,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,7,Private Room,High,Has Cat,Drinker,Vegetarian
Amy Turner,Evening,Nurse,Introvert,Messy,11 PM,9 AM,Light Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain
Paige Padilla,Night,Developer,Extrovert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,9,Shared Room,Medium,No Pets,Both,Non-Vegetarian
Rebecca Barber,Night,Engineer,Introvert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan
Kelly Berg,Morning,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,Okay with Roommate's Pets,Both,No Restrictions
Destiny Mcintyre,Night,Supporting Staff,Extrovert,Messy,9 PM,8 AM,Heavy Sleeper,Noisy,8,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Robin Reed,Morning,Engineer,Extrovert,Organised,10 PM,7 AM,Light Sleeper,Quiet,8,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions
Alyssa Gilbert,Morning,Nurse,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Connie Hunter,Night,Customer Support,Extrovert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,No Pets,Smoker,Non-Vegetarian
Michelle Johnson,Night,Nurse,Introvert,Both,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Pamela Yates,Morning,Customer Support,Introvert,Messy,12 AM,7 AM,Light Sleeper,Noisy,5,Private Room,Low,No Pets,Both,Vegetarian
Joy Pruitt,Morning,Developer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian
Ruth Campbell,Evening,Engineer,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Drinker,Jain
Angela Nguyen,Morning,Supporting Staff,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Jill Castaneda,Evening,Customer Support,Introvert,Messy,11 PM,6 AM,Light Sleeper,Noisy,3,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Anna King,Night,Nurse,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,No Restrictions
Jessica Winters,Evening,Customer Support,Extrovert,Organised,9 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegan
Natasha Serrano,Morning,Developer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,10,Private Room,High,Has Cat,Smoker,Vegan
Dawn Smith,Night,Developer,Introvert,Organised,1 AM,9 AM,Light Sleeper,Noisy,4,Private Room,High,Okay with Roommate's Pets,Smoker,Vegetarian
Christine Long,Night,Developer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain
Kristin Cruz,Night,Customer Support,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,No Pets,Drinker,Non-Vegetarian
Tamara Jones,Night,Customer Support,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions
Leah Williams,Night,Nurse,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions
Katelyn Brown,Morning,Nurse,Extrovert,Both,12 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Dog,Smoker,Vegan
Kayla Moyer,Evening,Developer,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Dog,Both,No Restrictions
Christina Lawrence,Night,Engineer,Extrovert,Messy,9 PM,5 AM,Light Sleeper,Noisy,5,Private Room,High,Has Dog,Okay with Roommate's Habits,Vegan
Christina Pruitt,Morning,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Quiet,7,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Shannon Farley,Night,Developer,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,1,Shared Room,Medium,No Pets,Smoker,Vegetarian
Deanna Young,Morning,Nurse,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Quiet,1,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Michele Walton,Morning,Developer,Extrovert,Both,9 PM,7 AM,Light Sleeper,Quiet,2,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Lisa Molina,Evening,Customer Support,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,Non-Vegetarian
Christina Turner,Morning,Nurse,Introvert,Organised,9 PM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan
Julia Duffy,Night,Customer Support,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Has Dog,Drinker,Jain
Tracy Morrow,Evening,Developer,Introvert,Organised,12 AM,9 AM,Light Sleeper,Quiet,5,Shared Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions
Nancy Kane,Night,Customer Support,Extrovert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Both,No Restrictions
Miss Lauren Johnson DDS,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Laura Thompson,Night,Supporting Staff,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Noisy,5,Shared Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain
Rachel Copeland DDS,Night,Customer Support,Extrovert,Both,10 PM,8 AM,Light Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Drinker,No Restrictions
Alicia Fuller,Evening,Engineer,Extrovert,Organised,1 AM,6 AM,Light Sleeper,Quiet,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
Amanda Hines,Morning,Developer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,9,Private Room,Low,No Pets,Drinker,Non-Vegetarian
Cindy Barajas,Evening,Developer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Dog,Drinker,Vegetarian
Samantha Webster,Evening,Engineer,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Cat,Both,Non-Vegetarian
Stephanie Brown,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Quiet,5,Shared Room,High,Has Cat,Drinker,Jain
Vanessa Ross,Evening,Nurse,Introvert,Both,9 PM,7 AM,Light Sleeper,Noisy,4,Shared Room,Medium,Has Cat,Both,No Restrictions
Lauren Parker,Night,Developer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Quiet,2,Private Room,High,No Pets,Okay with Roommate's Habits,No Restrictions
Jacqueline Mcdonald,Evening,Nurse,Extrovert,Organised,12 AM,9 AM,Heavy Sleeper,Quiet,8,Private Room,High,Okay with Roommate's Pets,Smoker,Vegetarian
Angie Moore,Evening,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Maria Stein,Night,Nurse,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,No Pets,Both,Non-Vegetarian
Gail Brown,Morning,Customer Support,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Has Dog,Drinker,No Restrictions
Amanda Ward,Morning,Developer,Introvert,Organised,9 PM,6 AM,Heavy Sleeper,Quiet,8,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Jain
Susan Baker,Night,Nurse,Introvert,Both,1 AM,9 AM,Light Sleeper,Noisy,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian
Heather Ponce,Evening,Developer,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions
Mrs. Elizabeth Warner,Night,Engineer,Introvert,Organised,1 AM,5 AM,Light Sleeper,Quiet,2,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegan
Carol Fuller,Morning,Nurse,Extrovert,Both,12 AM,9 AM,Light Sleeper,Quiet,4,Private Room,Medium,Okay with Roommate's Pets,Both,Vegetarian
Valerie Martinez,Evening,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,3,Shared Room,Low,Has Dog,Both,Non-Vegetarian
Hannah Kelly,Morning,Nurse,Extrovert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,Non-Vegetarian
Erin King,Morning,Engineer,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Noisy,7,Shared Room,High,No Pets,Drinker,Jain
Beth Wallace,Night,Customer Support,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Quiet,7,Private Room,High,No Pets,Drinker,Vegetarian
Jacqueline Miller,Morning,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,9,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan
Diana Nichols,Evening,Developer,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Drinker,No Restrictions
Mary Wilson,Night,Nurse,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Quiet,10,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian
Elizabeth Henderson,Night,Customer Support,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Sarah Bauer,Morning,Engineer,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegetarian
Tanya Black,Night,Nurse,Introvert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,2,Shared Room,Medium,No Pets,Smoker,Vegetarian
Karen Jones,Night,Developer,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Dana Walker,Evening,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Cat,Both,Non-Vegetarian
Hailey Roberts,Morning,Supporting Staff,Extrovert,Organised,12 AM,8 AM,Heavy Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain
Diane Smith,Morning,Engineer,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Quiet,8,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Lisa Watson,Night,Supporting Staff,Introvert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Sarah Hernandez,Night,Developer,Extrovert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions
Alicia Parker,Morning,Nurse,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,5,Private Room,Medium,No Pets,Drinker,Jain
Destiny Jackson,Night,Customer Support,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Desiree Hayes,Evening,Supporting Staff,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,4,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain
Debra Graham,Morning,Customer Support,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Quiet,4,Private Room,Medium,Has Dog,Both,Jain
Carrie Roberts,Evening,Customer Support,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Okay with Roommate's Pets,Smoker,Vegan
Nancy Jackson,Morning,Developer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,No Pets,Both,No Restrictions
Lori Evans,Evening,Engineer,Introvert,Both,12 AM,8 AM,Light Sleeper,Noisy,2,Private Room,High,Has Dog,Drinker,No Restrictions
Patricia Galvan,Morning,Supporting Staff,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Andrea Rogers,Night,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,No Restrictions
Pamela Cherry,Morning,Engineer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Drinker,No Restrictions
Lisa Williams,Morning,Supporting Staff,Extrovert,Both,12 AM,9 AM,Light Sleeper,Noisy,2,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Vegan
Laura Collins,Morning,Supporting Staff,Extrovert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Drinker,Vegetarian
Cheryl Jones,Night,Engineer,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,No Pets,Both,Vegetarian
Jamie Warren,Night,Supporting Staff,Introvert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Leslie Brown,Night,Customer Support,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,1,Private Room,High,Has Dog,Drinker,Vegetarian
Angelica May,Evening,Customer Support,Introvert,Messy,9 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Dog,Okay with Roommate's Habits,No Restrictions
Valerie Lopez,Morning,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Cat,Both,Jain
Nancy Frye,Morning,Customer Support,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Lisa Case,Night,Developer,Introvert,Messy,11 PM,5 AM,Heavy Sleeper,Noisy,8,Private Room,Low,Has Dog,Both,Jain
Alyssa Freeman,Morning,Nurse,Introvert,Both,11 PM,9 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Dog,Smoker,Jain
Kimberly Farmer,Morning,Nurse,Introvert,Messy,9 PM,5 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Cat,Drinker,Non-Vegetarian
Crystal Perry,Evening,Nurse,Introvert,Both,11 PM,7 AM,Light Sleeper,Quiet,10,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan
Sara Ramos,Night,Customer Support,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Stephanie Hammond,Evening,Developer,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian
Robin Mitchell,Night,Developer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Both,No Restrictions
Stacey Holland,Night,Engineer,Extrovert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,9,Private Room,High,No Pets,Smoker,No Restrictions
Katie Smith,Night,Customer Support,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Jamie Rodriguez,Morning,Developer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegetarian
Jordan Ponce,Morning,Supporting Staff,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain
Teresa Chapman,Morning,Developer,Introvert,Messy,10 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Low,Has Cat,Smoker,No Restrictions
Kelly Castillo,Evening,Supporting Staff,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Quiet,1,Shared Room,High,No Pets,Drinker,Jain
Marilyn Coleman,Night,Supporting Staff,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain
Nicole Hernandez,Evening,Developer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions
Claudia Marsh,Morning,Developer,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,3,Private Room,High,Has Dog,Both,Vegetarian
Suzanne Sweeney,Night,Engineer,Extrovert,Messy,9 PM,9 AM,Heavy Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Both,Jain
Kristy Haynes,Evening,Customer Support,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,4,Private Room,Low,No Pets,Smoker,Non-Vegetarian
Deborah Grant,Evening,Developer,Introvert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian
Karen Madden,Night,Nurse,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Dog,Drinker,Jain
Lori Martin,Night,Nurse,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Has Cat,Both,Jain
Tracey Davis,Night,Developer,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,4,Private Room,High,Has Cat,Drinker,Jain
Jeanette Fernandez,Morning,Nurse,Extrovert,Both,1 AM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Both,Vegan
Crystal Ramirez,Night,Customer Support,Introvert,Both,12 AM,7 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,No Pets,Drinker,Jain
